"Session";"Statut_etablissement";"Code_UAI_etablissement";"Etablissement";"Code départemental de l’établissement";"Département de l’établissement";"Région de l’établissement";"Académie de l’établissement";"Commune de l’établissement";"Filière de formation";"Sélectivité";"Filière de formation très abrégée";"Filière de formation détaillée";"Filière de formation abrégée";"Filière de formation détaillée bis";"Filière de formation très détaillée";"Coordonnées GPS de la formation";"Capacité de l’établissement par formation";"Effectif total des candidats pour une formation";"Dont effectif des candidates pour une formation";"Effectif total des candidats en phase principale";"Dont effectif des candidats ayant postulé en internat";"Effectif des candidats néo bacheliers généraux en phase principale";"Dont effectif des candidats boursiers néo bacheliers généraux en phase principale";"Effectif des candidats néo bacheliers technologiques en phase principale";"Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale";"Effectif des candidats néo bacheliers professionnels en phase principale";"Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale";"Effectif des autres candidats en phase principale";"Effectif total des candidats en phase complémentaire";"Effectif des candidats néo bacheliers généraux en phase complémentaire";"Effectif des candidats néo bacheliers technologique en phase complémentaire";"Effectif des candidats néo bacheliers professionnels en phase complémentaire";"Effectifs des autres candidats en phase complémentaire";"Effectif total des candidats classés par l’établissement en phase principale";"Effectif des candidats classés par l’établissement en phase complémentaire";"Effectif des candidats classés par l’établissement en internat (CPGE)";"Effectif des candidats classés par l’établissement hors internat (CPGE)";"Effectif des candidats néo bacheliers généraux classés par l’établissement";"Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement";"Effectif des candidats néo bacheliers technologiques classés par l’établissement";"Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement";"Effectif des candidats néo bacheliers professionnels classés par l’établissement";"Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement";"Effectif des autres candidats classés par l’établissement";"Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement";"Effectif total des candidats ayant accepté la proposition de l’établissement (admis)";"Dont effectif des candidates admises";"Effectif des admis en phase principale";"Effectif des admis en phase complémentaire";"Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale";"Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat";"Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale";"Dont effectif des admis en internat";"Dont effectif des admis boursiers néo bacheliers";"Effectif des admis néo bacheliers";"Effectif des admis néo bacheliers généraux";"Effectif des admis néo bacheliers technologiques";"Effectif des admis néo bacheliers professionnels";"Effectif des autres candidats admis";"Dont effectif des admis néo bacheliers sans information sur la mention au bac";"Dont effectif des admis néo bacheliers sans mention au bac";"Dont effectif des admis néo bacheliers avec mention Assez Bien au bac";"Dont effectif des admis néo bacheliers avec mention Bien au bac";"Dont effectif des admis néo bacheliers avec mention Très Bien au bac";"Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac";"Effectif des admis néo bacheliers généraux ayant eu une mention au bac";"Effectif des admis néo bacheliers technologiques ayant eu une mention au bac";"Effectif des admis néo bacheliers professionnels ayant eu une mention au bac";"Dont effectif des admis issus du même établissement (BTS/CPGE)";"Dont effectif des admises issues du même établissement (BTS/CPGE)";"Dont effectif des admis issus de la même académie";"Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies)";"% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale";"% d’admis ayant reçu leur proposition d’admission avant le baccalauréat";"% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale";"% d’admis dont filles";"% d’admis néo bacheliers issus de la même académie";"% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies)";"% d’admis néo bacheliers issus du même établissement (BTS/CPGE)";"% d’admis néo bacheliers boursiers";"% d’admis néo bacheliers";"% d’admis néo bacheliers sans information sur la mention au bac";"% d’admis néo bacheliers sans mention au bac";"% d’admis néo bacheliers avec mention Assez Bien au bac";"% d’admis néo bacheliers avec mention Bien au bac";"% d’admis néo bacheliers avec mention Très Bien au bac";"% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac";"% d’admis néo bacheliers généraux";"Dont % d’admis avec mention (BG)";"% d’admis néo bacheliers technologiques";"Dont % d’admis avec mention (BT)";"% d’admis néo bacheliers professionnels";"Dont % d’admis avec mention (BP)";"Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement";"Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement";"Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement";"Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement";"Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement";"Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement";"Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement";"Regroupement 1 effectué par les formations pour les classements";"Rang du dernier appelé du groupe 1";"Regroupement 2 effectué par les formations pour les classements";"Rang du dernier appelé du groupe 2";"Regroupement 3 effectué par les formations pour les classements";"Rang du dernier appelé du groupe 3";"list_com";"tri";"cod_aff_form";"Concours communs et banque d'épreuves";"Lien de la formation sur la plateforme Parcoursup";"Taux d’accès";"Part des terminales générales qui étaient en position de recevoir une proposition en phase principale";"Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale";"Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale";"etablissement_id_paysage";"composante_id_paysage"
"2022";"Public";"0340076Y";"Lycée Irene et Frederic Joliot Curie";"34";"Hérault";"Occitanie";"Montpellier";"Sète";"BTS - Production - Conception et Réalisation de Systèmes Automatiques";"formation sélective";"BTS";"Lycée Irene et Frederic Joliot Curie - BTS - Production - Conception et Réalisation de Systèmes Automatiques";"BTS - Production";"Conception et Réalisation de Systèmes Automatiques";;"43.39538, 3.68281";24;134;9;120;;2;0;33;12;42;15;43;14;1;4;2;7;93;6;;;1;0;33;12;42;15;17;90;14;1;12;2;4;14;14;;4;11;0;4;7;3;0;3;6;2;0;0;0;1;7;3;0;9;9;29;100;100;7;82;82;"27";36;79;0;27;55;18;0;0;0;0;36;9;64;64;2;1;31;11;38;13;19;"Tous les candidats sauf les Bac technologiques et Bac professionnels";8;"Bacheliers professionnels toutes séries";"45";"Bacheliers technologiques toutes séries";"40";"Liste d'appel propre à cette formation";"2_Lycées";"4514";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4514";97;6;44;50;;
"2022";"Public";"0340838B";"I.U.T de Montpellier";"34";"Hérault";"Occitanie";"Montpellier";"Montpellier";"BUT - Chimie";"formation sélective";"BUT";"I.U.T de Montpellier - BUT - Chimie";"BUT - Production";"Chimie";;"43.6362, 3.85107";104;2042;1214;1995;;1097;170;296;76;6;2;596;47;5;8;0;34;1562;1;;;971;134;182;44;0;0;409;793;97;72;96;1;32;78;89;;21;69;48;21;0;28;0;1;27;34;6;1;47;21;0;;;37;37;33;80;92;74;54;54;;30;71;0;1;39;49;9;1;70;68;30;30;0;0;403;80;126;33;0;0;264;"Tous les candidats sauf les Bac technologiques";1305;"Bacheliers technologiques toutes séries";"212";;;"Liste d'appel propre à cette formation";"1_universités";"4522";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4522";58;81;19;0;"evv7S";
"2022";"Public";"0340838B";"I.U.T de Montpellier";"34";"Hérault";"Occitanie";"Montpellier";"Montpellier";"BUT - Génie biologique parcours sciences de l'aliment et biotechnologie";"formation sélective";"BUT";"I.U.T de Montpellier - BUT - Génie biologique parcours sciences de l'aliment et biotechnologie";"BUT - Production";"Génie biologique parcours sciences de l'aliment et biotechnologie";;"43.6362, 3.85107";28;1043;695;1043;;540;86;173;47;3;1;327;0;0;0;0;0;503;0;;;311;36;75;14;0;0;117;191;28;17;28;0;6;19;25;;9;25;15;10;0;3;0;3;12;9;1;0;15;7;0;;;19;19;21;68;89;61;76;76;;36;89;0;12;48;36;4;0;60;60;40;28;0;0;122;25;34;6;0;0;35;"Tous les candidats sauf les Bac technologiques";232;"Bacheliers technologiques toutes séries";"73";;;"Liste d'appel propre à cette formation";"1_universités";"4527";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4527";26;78;22;0;"evv7S";
"2022";"Privé sous contrat d'association";"0340991T";"Lycée Nevers";"34";"Hérault";"Occitanie";"Montpellier";"Montpellier";"BTS - Services - Support à l'action managériale";"formation sélective";"BTS";"Lycée Nevers - BTS - Services - Support à l'action managériale";"BTS - Services";"Support à l'action managériale";;"43.6205, 3.86957";17;152;102;147;;6;1;55;17;33;15;53;5;0;0;2;3;102;1;;;6;1;51;16;27;14;18;52;13;10;13;0;5;11;11;;1;11;1;7;3;2;0;4;5;2;0;0;0;5;2;7;6;11;11;38;85;85;77;100;100;"64";9;85;0;36;45;18;0;0;9;0;64;45;27;18;3;0;22;5;20;10;7;"Tous les candidats sauf les Bac professionnels";56;"Bacheliers professionnels toutes séries";"27";;;"Liste d'appel propre à cette formation";"2_Lycées";"4536";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4536";54;13;44;43;;
"2022";"Public";"0342321N";"Université de Montpellier";"34";"Hérault";"Occitanie";"Montpellier";"Montpellier";"Licence - Gestion - Parcours Gestion (Institut Montpellier Management - MOMA)";"formation non sélective";"Licence";"Université de Montpellier - Licence - Gestion - Parcours Gestion (Institut Montpellier Management - MOMA)";"Licence - Droit-économie-gestion";"Gestion";"Gestion (Institut Montpellier Management - MOMA)";"43.6028, 3.89985";240;2441;1282;2441;;1453;349;253;110;26;16;709;0;0;0;0;0;2440;0;;;1453;349;253;110;26;16;708;990;263;126;263;0;40;256;263;;56;204;191;12;1;59;0;42;92;52;18;0;149;12;1;;;145;145;15;97;100;48;71;71;;27;78;0;21;45;25;9;0;94;73;6;6;0;0;768;188;29;17;8;6;185;"Tous les candidats";1467;;;;;"Liste d'appel propre à cette formation";"1_universités";"4543";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4543";62;91;8;1;"evv7S";
"2022";"Public";"0342321N";"Université de Montpellier";"34";"Hérault";"Occitanie";"Montpellier";"Montpellier";"Licence - Portail Sciences et Techniques des Activités Physiques et Sportives - STAPS";"formation non sélective";"Licence";"Université de Montpellier - Licence - Portail Sciences et Techniques des Activités Physiques et Sportives - STAPS";"Licence - Sciences - technologies - santé";"Sciences et Techniques des Activités Physiques et Sportives";"STAPS";"43.6158, 3.87204";540;6584;1927;6584;;4046;786;719;169;198;68;1621;0;0;0;0;0;6583;0;;;4046;786;719;169;198;68;1620;1408;534;145;534;0;179;466;484;;99;465;435;28;2;69;0;168;197;86;12;1;274;20;2;;;379;379;34;87;91;27;82;82;;21;87;0;36;42;18;3;0;94;59;6;4;0;0;1125;214;61;17;3;1;219;"Tous les candidats";3861;;;;;"Liste d'appel propre à cette formation";"1_universités";"4544";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4544";23;95;5;0;"evv7S";
"2022";"Public";"0341089Z";"Université Paul Valery - Montpellier 3";"34";"Hérault";"Occitanie";"Montpellier";"Montpellier";"Licence - Information et communication";"formation non sélective";"Licence";"Université Paul Valery - Montpellier 3 - Licence - Information et communication";"Licence - Sciences humaines et sociales";"Information et communication";;"43.6326, 3.86925";290;3231;2268;3231;;1956;431;262;78;57;30;956;0;0;0;0;0;3215;0;;;1956;431;262;78;57;30;940;1168;288;185;288;0;37;230;246;;45;176;157;16;3;112;0;38;89;38;10;1;124;11;3;;;119;119;13;80;85;64;68;68;;26;61;0;22;51;22;6;1;89;70;9;6;2;2;728;149;102;28;22;12;316;"Tous les candidats";1824;;;;;"Liste d'appel propre à cette formation";"1_universités";"4561";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4561";45;83;13;4;"1I7hJ";
"2022";"Public";"0341089Z";"Université Paul Valery - Montpellier 3";"34";"Hérault";"Occitanie";"Montpellier";"Montpellier";"Licence - Philosophie";"formation non sélective";"Licence";"Université Paul Valery - Montpellier 3 - Licence - Philosophie";"Licence - Arts-lettres-langues";"Philosophie";;"43.6326, 3.86925";190;919;573;637;;395;107;35;16;12;7;195;282;49;23;10;200;635;269;;;395;107;35;16;12;7;193;904;128;69;59;69;58;88;95;;15;46;40;3;3;82;0;20;15;7;3;0;22;2;1;;;15;15;45;69;74;54;33;33;;33;36;0;43;33;15;7;0;87;48;7;4;7;2;442;118;56;30;22;13;384;"Tous les candidats";635;;;;;"Liste d'appel propre à cette formation";"1_universités";"4565";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4565";100;88;8;3;"1I7hJ";
"2022";"Public";"0341089Z";"Université Paul Valery - Montpellier 3";"34";"Hérault";"Occitanie";"Montpellier";"Montpellier";"Licence - Langues, littératures & civilisations étrangères et régionales - Parcours Occitan";"formation non sélective";"Licence";"Université Paul Valery - Montpellier 3 - Licence - Langues, littératures & civilisations étrangères et régionales - Parcours Occitan";"Licence - Arts-lettres-langues";"Langues, littératures & civilisations étrangères et régionales";"Occitan";"43.6326, 3.86925";45;136;72;107;;28;10;15;9;33;23;31;29;0;2;5;22;107;28;;;28;10;15;9;33;23;31;114;16;6;10;6;3;11;12;;5;7;0;3;4;9;0;5;2;0;0;0;0;0;2;;;5;5;19;69;75;38;71;71;;71;44;0;71;29;0;0;0;0;0;43;0;57;29;28;10;12;9;30;21;44;"Tous les candidats";107;;;;;"Liste d'appel propre à cette formation";"1_universités";"4572";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4572";100;40;18;41;"1I7hJ";
"2022";"Public";"0341089Z";"Université Paul Valery - Montpellier 3";"34";"Hérault";"Occitanie";"Montpellier";"Montpellier";"Licence - Langues étrangères appliquées - Parcours Anglais-Italien";"formation non sélective";"Licence";"Université Paul Valery - Montpellier 3 - Licence - Langues étrangères appliquées - Parcours Anglais-Italien";"Licence - Arts-lettres-langues";"Langues étrangères appliquées";"Anglais-Italien";"43.6326, 3.86925";65;449;336;375;;223;95;31;17;16;9;105;74;9;7;1;57;372;65;;;223;95;31;17;16;9;102;322;60;43;36;24;10;46;48;;12;29;24;3;2;31;0;14;9;4;2;0;13;0;2;;;11;11;17;77;80;72;38;38;;41;48;0;48;31;14;7;0;83;45;10;0;7;7;172;72;22;14;6;2;122;"Tous les candidats";370;;;;;"Liste d'appel propre à cette formation";"1_universités";"4583";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4583";99;79;13;8;"1I7hJ";
"2022";"Public";"0341089Z";"Université Paul Valery - Montpellier 3";"34";"Hérault";"Occitanie";"Montpellier";"Montpellier";"Licence - Langues étrangères appliquées - Parcours Espagnol - Chinois";"formation non sélective";"Licence";"Université Paul Valery - Montpellier 3 - Licence - Langues étrangères appliquées - Parcours Espagnol - Chinois";"Licence - Arts-lettres-langues";"Langues étrangères appliquées";"Espagnol - Chinois";"43.6326, 3.86925";13;91;63;58;;22;6;6;3;6;2;24;33;2;2;2;27;56;31;;;22;6;6;3;6;2;22;75;11;8;5;6;1;8;8;;2;3;2;1;0;8;0;2;0;1;0;0;1;0;0;;;2;2;9;73;73;73;67;67;;67;27;0;67;0;33;0;0;67;33;33;0;0;0;20;7;7;2;6;2;42;"Tous les candidats";55;;;;;"Liste d'appel propre à cette formation";"1_universités";"4590";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4590";96;66;17;17;"1I7hJ";
"2022";"Public";"0341089Z";"Université Paul Valery - Montpellier 3";"34";"Hérault";"Occitanie";"Montpellier";"Montpellier";"Licence - Humanités - Parcours Etude et pratique du français (préparation à l'entrée aux écoles d'orthophonie)";"formation non sélective";"Licence";"Université Paul Valery - Montpellier 3 - Licence - Humanités - Parcours Etude et pratique du français (préparation à l'entrée aux écoles d'orthophonie)";"Licence - Arts-lettres-langues";"Humanités";"Licence - Portail Humanités - Parcours Etude et pratique du français (préparation à l'entrée aux écoles d'orthophonie)";"43.6326, 3.86925";40;512;478;512;;309;61;40;11;11;5;152;0;0;0;0;0;511;0;;;309;61;40;11;11;5;151;511;73;67;73;0;71;73;73;;16;50;39;10;1;23;0;29;13;8;0;0;18;3;0;;;14;14;97;100;100;92;28;28;;32;68;0;58;26;16;0;0;78;36;20;6;2;0;309;61;40;11;11;5;151;"Tous les candidats";511;;;;;"Liste d'appel propre à cette formation";"1_universités";"4591";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4591";100;84;12;4;"1I7hJ";
"2022";"Privé sous contrat d'association";"0341470N";"Lycée Privé Agricole Vallée de l'Hérault";"34";"Hérault";"Occitanie";"Montpellier";"Gignac";"BTS - Agricole - Aménagements paysagers";"formation sélective";"BTS";"Lycée Privé Agricole Vallée de l'Hérault - BTS - Agricole - Aménagements paysagers";"BTS - Agricole";"Aménagements paysagers";;"43.646, 3.54288";30;157;35;147;;22;1;29;2;32;10;64;10;1;3;2;4;105;10;;;22;1;29;2;32;10;22;103;13;2;9;4;5;13;13;;2;13;3;5;5;0;0;6;4;3;0;0;1;3;3;4;1;12;12;38;100;100;15;92;92;"31";15;100;0;46;31;23;0;0;23;8;38;23;38;23;21;1;27;2;32;9;23;"Tous les candidats sauf les Bac professionnels";71;"Bacheliers professionnels toutes séries";"34";;;"Liste d'appel propre à cette formation";"2_Lycées";"4594";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4594";100;35;32;32;;
"2022";"Public";"0341736C";"Lycée Jean Monnet";"34";"Hérault";"Occitanie";"Montpellier";"Montpellier";"BTS - Services - Négociation et digitalisation de la Relation Client";"formation sélective";"BTS";"Lycée Jean Monnet - BTS - Services - Négociation et digitalisation de la Relation Client";"BTS - Services";"Négociation et digitalisation de la Relation Client";;"43.6251, 3.83346";52;2233;1241;2221;;178;70;1022;497;529;274;492;12;0;0;8;4;791;2;;;55;15;375;158;260;134;101;266;49;37;49;0;8;38;40;;23;42;2;21;19;7;0;10;19;11;2;0;1;15;16;2;2;32;32;16;78;82;76;76;76;"5";55;86;0;24;45;26;5;0;5;2;50;36;45;38;15;7;140;70;83;41;28;"Tous les candidats sauf les Bac technologiques et Bac professionnels";53;"Bacheliers professionnels toutes séries";"277";"Bacheliers technologiques toutes séries";"341";"Liste d'appel propre à cette formation";"2_Lycées";"4599";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4599";18;5;63;33;;
"2022";"Public";"0341921D";"Lycée Georges Pompidou";"34";"Hérault";"Occitanie";"Montpellier";"Castelnau-le-Lez";"BTS - Services - Support à l'action managériale";"formation sélective";"BTS";"Lycée Georges Pompidou - BTS - Services - Support à l'action managériale";"BTS - Services";"Support à l'action managériale";;"43.6489, 3.9208";33;589;381;555;;22;7;246;139;146;86;141;34;4;7;2;21;258;8;;;11;3;133;67;80;47;34;173;29;18;26;3;0;19;22;;13;21;0;11;10;8;0;10;9;2;0;0;0;4;7;4;3;19;19;0;66;76;62;90;90;"19";62;72;0;48;43;10;0;0;0;0;52;19;48;33;10;4;74;36;57;34;32;"Tous les candidats sauf les Bac technologiques et Bac professionnels";22;"Bacheliers professionnels toutes séries";"82";"Bacheliers technologiques toutes séries";"150";"Liste d'appel propre à cette formation";"2_Lycées";"4609";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4609";42;10;53;37;;
"2022";"Public";"0342023P";"Université Paul Valery Montpellier - Site de Béziers";"34";"Hérault";"Occitanie";"Montpellier";"Béziers";"Licence - Information et communication";"formation non sélective";"Licence";"Université Paul Valery Montpellier - Site de Béziers - Licence - Information et communication";"Licence - Sciences humaines et sociales";"Information et communication";;"43.3489, 3.22458";40;922;637;922;;523;132;87;36;22;12;290;0;0;0;0;0;919;0;;;523;132;87;36;22;12;287;253;44;32;44;0;2;37;37;;12;25;15;8;2;19;0;10;12;2;1;0;9;5;1;;;17;17;5;84;84;73;68;68;;48;57;0;40;48;8;4;0;60;36;32;20;8;4;138;31;29;14;7;4;79;"Tous les candidats";479;;;;;"Liste d'appel propre à cette formation";"1_universités";"4612";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4612";42;78;15;7;"1I7hJ";
"2022";"Public";"0342023P";"Université Paul Valery Montpellier - Site de Béziers";"34";"Hérault";"Occitanie";"Montpellier";"Béziers";"Licence - Histoire";"formation non sélective";"Licence";"Université Paul Valery Montpellier - Site de Béziers - Licence - Histoire";"Licence - Sciences humaines et sociales";"Histoire";;"43.3489, 3.22458";95;584;291;449;;263;79;46;20;26;14;114;135;23;17;10;85;449;124;;;263;79;46;20;26;14;114;526;104;50;64;40;34;79;86;;28;59;39;15;5;45;0;38;14;6;1;0;15;4;2;;;52;52;33;76;83;48;88;88;;47;57;0;64;24;10;2;0;66;25;25;7;8;3;269;86;55;27;26;18;176;"Tous les candidats";449;;;;;"Liste d'appel propre à cette formation";"1_universités";"4613";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4613";100;75;16;9;"1I7hJ";
"2022";"Public";"0350028R";"Lycée Bréquigny";"35";"Ille-et-Vilaine";"Bretagne";"Rennes";"Rennes";"BTS - Production - Systèmes numériques - Option électronique et communication";"formation sélective";"BTS";"Lycée Bréquigny - BTS - Production - Systèmes numériques - Option électronique et communication";"BTS - Production";"Systèmes numériques - Option électronique et communication";;"48.1173, -1.67779";30;408;56;373;;30;8;83;29;107;33;153;35;1;4;14;16;180;8;;;24;4;65;21;59;18;32;141;32;2;26;6;3;29;29;;12;22;2;9;11;10;0;12;7;2;1;0;0;2;8;4;0;21;21;9;91;91;6;95;95;"18";55;69;0;55;32;9;5;0;9;0;41;9;50;36;19;4;48;18;47;17;27;"Tous les candidats sauf les Bac technologiques et Bac professionnels";40;"Bacheliers professionnels toutes séries";"62";"Bacheliers technologiques toutes séries";"72";"Liste d'appel propre à cette formation";"2_Lycées";"4632";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4632";63;21;42;36;"506E3";
"2022";"Public";"0350028R";"Lycée Bréquigny";"35";"Ille-et-Vilaine";"Bretagne";"Rennes";"Rennes";"BTS - Services - Gestion de la PME";"formation sélective";"BTS";"Lycée Bréquigny - BTS - Services - Gestion de la PME";"BTS - Services";"Gestion de la PME";;"48.1173, -1.67779";35;1571;937;1571;;122;29;583;172;378;191;488;0;0;0;0;0;990;0;;;96;17;424;94;246;116;224;251;30;19;30;0;1;23;23;;17;28;2;11;15;2;0;10;16;2;0;0;1;6;11;0;0;23;23;3;77;77;63;82;82;"0";61;93;0;36;57;7;0;0;7;4;39;21;54;39;29;10;112;42;90;46;20;"Tous les candidats sauf les Bac technologiques et Bac professionnels";101;"Bacheliers professionnels toutes séries";"247";"Bacheliers technologiques toutes séries";"443";"Liste d'appel propre à cette formation";"2_Lycées";"4636";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4636";40;16;47;37;"506E3";
"2022";"Public";"0350028R";"Lycée Bréquigny";"35";"Ille-et-Vilaine";"Bretagne";"Rennes";"Rennes";"BTS - Services - Comptabilité et gestion";"formation sélective";"BTS";"Lycée Bréquigny - BTS - Services - Comptabilité et gestion";"BTS - Services";"Comptabilité et gestion";;"48.1173, -1.67779";35;1032;470;1020;;114;25;359;109;171;91;376;12;0;3;2;7;599;1;;;90;18;268;68;112;56;129;195;31;16;30;1;2;23;25;;12;26;4;15;7;5;0;11;15;0;0;0;3;6;6;3;1;23;23;6;74;81;52;88;88;"12";46;84;0;42;58;0;0;0;15;12;58;23;27;23;24;9;95;28;57;29;19;"Tous les candidats sauf les Bac technologiques et Bac professionnels";106;"Bacheliers professionnels toutes séries";"116";"Bacheliers technologiques toutes séries";"303";"Liste d'appel propre à cette formation";"2_Lycées";"4637";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4637";41;15;53;32;"506E3";
"2022";"Public";"0350028R";"Lycée Bréquigny";"35";"Ille-et-Vilaine";"Bretagne";"Rennes";"Rennes";"Diplôme de Comptabilité et de Gestion";"formation sélective";"Autre formation";"Lycée Bréquigny - Diplôme de Comptabilité et de Gestion";"DCG";"Diplôme de Comptabilité et de Gestion";;"48.1173, -1.67779";35;1153;487;1108;;357;67;276;83;19;5;456;45;3;8;0;34;529;11;;;269;53;179;50;0;0;81;260;28;9;26;2;1;25;26;;3;23;11;12;0;5;0;6;11;4;2;0;10;7;0;;;21;21;4;89;93;32;91;91;;13;82;0;26;48;17;9;0;48;43;52;30;0;0;129;19;75;19;0;0;56;"Tous les candidats";529;;;;;"Liste d'appel propre à cette formation";"3_Autres formations";"4639";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4639";63;65;35;0;"506E3";
"2022";"Public";"0350029S";"Lycée Joliot-Curie";"35";"Ille-et-Vilaine";"Bretagne";"Rennes";"Rennes";"BTS - Production - Conception des processus de réalisation de produits (1ère année commune)";"formation sélective";"BTS";"Lycée Joliot-Curie - BTS - Production - Conception des processus de réalisation de produits (1ère année commune)";"BTS - Production";"Conception des processus de réalisation de produits (1ère année commune)";;"48.1262, -1.64799";24;260;25;220;;12;3;69;12;55;13;84;40;2;11;7;20;134;6;;;12;3;63;11;49;10;10;108;18;0;15;3;3;15;16;;2;17;1;8;8;1;0;9;7;1;0;0;0;3;5;5;0;17;17;17;83;89;0;100;100;"29";12;94;0;53;41;6;0;0;6;0;47;18;47;29;12;3;44;7;44;9;8;"Tous les candidats sauf les Bac technologiques et Bac professionnels";12;"Bacheliers professionnels toutes séries";"49";"Bacheliers technologiques toutes séries";"71";"Liste d'appel propre à cette formation";"2_Lycées";"4644";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4644";85;9;54;37;;
"2022";"Public";"0350077U";"CPI Rennes (ENS Chimie Rennes)";"35";"Ille-et-Vilaine";"Bretagne";"Rennes";"Rennes";"Formation d'ingénieur Bac + 5 - Bac Général";"formation sélective";"Ecole d'Ingénieur";"Concours CPI Chimie Gay-Lussac - Formation d'ingénieur Bac + 5 - Bac Général";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"Bac Général";"48.1182, -1.63361";85;1204;814;1204;;1076;63;0;0;0;0;128;0;0;0;0;0;584;0;;;560;34;0;0;0;0;24;387;87;71;87;0;47;87;87;;5;82;82;0;0;5;0;0;0;19;55;8;82;0;0;;;27;27;54;100;100;82;33;33;;6;94;0;0;0;23;67;10;100;100;0;0;0;0;374;30;0;0;0;0;13;"Tous les candidats";521;;;;;"Liste d'appel commune à plusieurs formations";"3_Autres formations";"4658";"Concours CPI Chimie Gay-Lussac";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4658";35;100;0;0;"kFcnq";
